id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
249092,Blame!,tt6574146,2017.0,"['takahiro sakurai', 'kana hanazawa']",1.0,1.0,1.0,1.0,/title/tt6574146/?ref_=fn_tt_tt_1
178979,Kick-Ass 2,tt1650554,2013.0,"['aaron taylor-johnson', 'chloë grace moretz']",1.0,1.0,1.0,1.0,/title/tt1650554/?ref_=fn_tt_tt_1
129557,Pour elle,tt1217637,2008.0,"['vincent lindon', 'diane kruger']",1.0,1.0,1.0,1.0,/title/tt1217637/?ref_=fn_tt_tt_1
36464,Flic Story,tt0072996,1975.0,"['alain delon', 'jean-louis trintignant']",1.0,1.0,1.0,1.0,/title/tt0072996/?ref_=fn_tt_tt_1
33913,Dernier domicile connu,tt0064225,1970.0,"['lino ventura', 'marlène jobert']",1.0,1.0,1.0,1.0,/title/tt0064225/?ref_=fn_tt_tt_1
29770,L'Anglais,tt0165854,1999.0,"['terence stamp', 'peter fonda']",1.0,1.0,1.0,1.0,/title/tt0165854/?ref_=fn_tt_tt_1
32585,Contre toute attente,tt0086859,1984.0,"['rachel ward', 'jeff bridges']",1.0,1.0,1.0,1.0,/title/tt0086859/?ref_=fn_tt_tt_1
192086,Nous York,tt2094898,2012.0,"['leïla bekhti', 'géraldine nakache']",1.0,1.0,1.0,1.0,/title/tt2094898/?ref_=fn_tt_tt_1
49129,Grande École,tt0340137,2004.0,"['grégori baquet', 'alice taglioni']",1.0,1.0,1.0,1.0,/title/tt0340137/?ref_=fn_tt_tt_1
130990,Quelque chose à te dire,tt1401625,2009.0,"['mathilde seigner', 'pascal elbé']",1.0,1.0,1.0,1.0,/title/tt1401625/?ref_=fn_tt_tt_1
248102,La Sainte Famille,tt10489382,2019.0,"['louis-do de lencquesaing', 'laura smet']",1.0,1.0,1.0,1.0,/title/tt10489382/?ref_=fn_tt_tt_1
5395,Dupont Lajoie,tt0071449,1975.0,"['jean carmet', 'pierre tornade']",1.0,1.0,1.0,1.0,/title/tt0071449/?ref_=fn_tt_tt_1
26177,Les contes d'Hoffmann,tt0044103,1951.0,"['moira shearer', 'robert rounseville']",1.0,1.0,1.0,1.0,/title/tt0044103/?ref_=fn_tt_tt_1
1275,L'homme aux colts d'or,tt0053434,1959.0,"['richard widmark', 'henry fonda']",1.0,1.0,1.0,1.0,/title/tt0053434/?ref_=fn_tt_tt_1
13283,Kids,tt0113540,1995.0,"['leo fitzpatrick', 'justin pierce']",1.0,1.0,1.0,1.0,/title/tt0113540/?ref_=fn_tt_tt_1
135893,Le dernier vol,tt1234542,2009.0,"['marion cotillard', 'guillaume canet']",1.0,1.0,1.0,1.0,/title/tt1234542/?ref_=fn_tt_tt_1
10656,Complots,tt0118883,1997.0,"['mel gibson', 'julia roberts']",1.0,1.0,1.0,1.0,/title/tt0118883/?ref_=fn_tt_tt_1
60207,La jeune fille de l'eau,tt0452637,2006.0,"['paul giamatti', 'bryce dallas howard']",1.0,1.0,1.0,1.0,/title/tt0452637/?ref_=fn_tt_tt_2
4046,La Dernière Tentation du Christ,tt0095497,1988.0,"['willem dafoe', 'harvey keitel']",1.0,1.0,1.0,1.0,/title/tt0095497/?ref_=fn_tt_tt_1
204033,Au-delà des collines,tt2258281,2012.0,"['cosmina stratan', 'cristina flutur']",1.0,1.0,1.0,1.0,/title/tt2258281/?ref_=fn_tt_tt_1
257033,Monsieur je-sais-tout,tt7305366,2018.0,"['arnaud ducret', 'max baissette de malglaive']",1.0,1.0,1.0,1.0,/title/tt7305366/?ref_=fn_tt_tt_1
9685,Le pacificateur,tt0119874,1997.0,"['george clooney', 'nicole kidman']",1.0,1.0,1.0,1.0,/title/tt0119874/?ref_=fn_tt_tt_2
128493,L'histoire de Richard O.,tt1051905,2007.0,"['mathieu amalric', 'rhizlaine el cohen']",1.0,1.0,1.0,1.0,/title/tt1051905/?ref_=fn_tt_tt_1
140988,Alvin et les Chipmunks 2,tt1231580,2009.0,"['jason lee', 'zachary levi']",1.0,1.0,1.0,1.0,/title/tt1231580/?ref_=fn_tt_tt_1
14918,Les voleurs,tt0118100,1996.0,"['catherine deneuve', 'daniel auteuil']",1.0,1.0,1.0,1.0,/title/tt0118100/?ref_=fn_tt_tt_1
266586,Les Petits Flocons,tt8020648,2019.0,"['joséphine de meaux', 'grégoire ludig']",1.0,1.0,1.0,1.0,/title/tt8020648/?ref_=fn_tt_tt_1
